X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
-0.02,0.688,0.1408,-0.0488,0.4192,0.0872,0.6624,-0.1728,0.6856,0.66,0.5432,0.7056,0.4439741708276606,0.49039282416210955,0.5059255838486572,-1.678879622670384,0.3219332112339791,-2.03131800048878,-0.10552354495833781,0.8649242672047369
0.7968,0.7056,0.5152,0.8072,0.7296,0.456,0.0384,0.0536,0.5648,0.0192,0.02,0.5744,0.3895462893961009,0.4203227068561841,0.2816528255886332,-1.0630397578522903,-0.13625646380632686,-0.04864109449415307,-0.1118515771419307,-0.005490775088327763
0.604,0.8192,0.3952,0.5792,0.66,0.3832,0.3392,0.2864,-0.5544,0.344,0.532,-0.5672,0.46376297339819206,0.19365497741819063,0.45700088955721796,1.1112885362181342,-0.44009837605741897,-0.635055732737062,0.13863134551106646,-0.18430444905400012
0.66,0.5872,0.5376,0.6704,0.6672,0.3192,-0.0584,0.2824,0.3392,-0.0624,0.2056,0.5648,0.5256144611615883,0.4602134802771862,0.5190408046368882,-0.7349029509619482,-0.6054121308679626,0.1435684659711884,-0.5775544374169902,-0.5334135232637162
0.6264,-0.044,0.1104,0.6128,0.612,0.072,0.0792,-0.6312,-0.6344,0.0344,-0.2432,-0.624,0.5365717913443022,0.5541352994720645,0.6085844722458804,1.6982352331482329,2.0696235733881974,-0.1266425282361427,0.12405821572793,0.5395551498074663
0.5888,0.6736,0.7288,0.6176,-0.688,0.7816,-0.4752,0.0928,0.184,-0.5184,-0.1832,0.0816,0.32302322924671717,0.47477261862937514,0.3130146742366161,-0.31751124312205603,-0.19751525266485076,0.8481068474913346,0.1900167225681706,2.7959660397350588
0.3728,0.84,0.5896,0.3592,-0.2744,0.6128,-0.6008,-0.0984,0.1528,-0.6016,-0.7792,-0.1664,0.5761766058857922,0.23760411491703887,0.4650639447450277,-0.2613076734438997,0.16968901831860075,1.3300354232537723,0.5982154564271074,1.042924104762348
0.0768,0.5904,0.5112,0.0568,0.5568,-0.3984,-0.6824,0.3552,0.5064,-0.664,-0.4504,0.6136,0.3891040660461302,0.4613362888797171,0.48808866389520517,-1.0024877641836434,-0.7216280779529535,1.844639930684357,-1.685790521580548,-1.0011140048327505
0.6304,0.148,0.804,0.644,0.724,0.6472,-0.0424,0.7608,-0.3568,-0.0648,0.3144,-0.656,0.1513541280459921,0.2886059358706634,0.5457997147240854,0.5243349838144408,-1.714778086089482,0.07755511952211312,0.4986064445060194,-0.6109468544269342
0.62,0.444,0.4296,0.6024,0.5304,0.6752,0.0968,0.524,0.564,0.1096,0.4504,0.2896,0.41292002274300127,0.5134550607296096,0.5699198963912147,-1.1622306818035084,-1.091005718318774,-0.20643309467844792,0.6326909942913762,-0.6393778727789344
-0.0968,0.4816,0.3904,-0.0808,-0.4592,-0.1416,0.5968,-0.4712,0.7208,0.5944,0.5448,0.7544,0.3178675541659789,0.4581881384649367,0.6153125601186977,-1.3111374700027798,1.015624115666501,-2.1378710218713435,-0.8959651439767584,-0.6941136441756234
0.2632,0.368,0.6088,0.26,0.42,0.6464,0.7976,0.528,0.312,0.7712,0.5176,-0.1952,0.4793374044801934,0.5082633795051706,0.24744526767012484,-0.6095537260346,-1.2215628498812565,-1.5515652532867572,0.9318760378194486,0.4051963010677651
0.2328,0.6544,0.1768,0.2368,-0.0264,-0.0048,-0.8072,0.3008,0.696,-0.7992,-0.7008,0.6912,0.441800173807585,0.4317187864246771,0.2185792593699275,-1.642373907665503,-0.5698388469514953,1.6189010935620236,-0.3444645821464781,0.3860754830968811
0.7344,0.7248,0.3136,0.7216,0.444,-0.1384,-0.64,0.1912,0.5808,-0.6232,-0.6208,0.6536,0.48813030120033546,0.3510369415916662,0.058286396849799305,-1.3772169921764552,-0.32288409835761966,0.8795351776954476,-0.7965344325478779,0.3045691448868756
0.6432,0.7312,0.6936,0.6168,0.3568,0.6784,-0.36,0.2672,0.0432,-0.3696,-0.6888,-0.2528,0.4304803383861367,0.3248500104590149,0.3978781607025238,-0.08935930582965972,-0.40521233639852866,0.6726683828780701,0.4972017518122268,0.6827455642343289
0.3384,0.4888,0.8032,0.336,0.7504,0.7248,0.5776,-0.5384,-0.2752,0.6024,0.0592,-0.3904,0.21521112393017905,0.3776776247240444,0.4628185327446322,0.4158950901374226,1.0815900899269417,-1.2967750689419553,0.1643366355538498,1.1955183384645007
0.0192,0.5336,0.3176,0.0408,0.0944,-0.056,-0.7584,0.4712,0.4984,-0.76,-0.6816,0.5928,0.6575875094270001,0.4395961337793198,0.3460406535990273,-1.2810777400237563,-0.9300754605424806,1.876611587412123,-0.8162713043958482,-0.10559230086319298
0.6936,0.6152,0.6496,0.6704,0.624,0.6536,-0.0888,0.6408,0.0328,-0.0784,0.6568,0.0152,0.5267085292295397,0.1588490225790418,0.4637553399748791,-0.11705631203143106,-1.0384123109171692,0.12444292463853772,0.11923363150261344,-1.1409567176544193
0.5232,-0.2544,-0.1648,0.584,0.796,-0.644,0.4544,-0.8032,-0.7536,0.464,0.344,-0.42,0.284402826670497,0.19539523873973186,0.36314804708559223,2.2109131592544853,2.3410373868861467,-0.8805638898570631,0.9721134808460266,0.3566580657406227
0.496,0.6456,0.5528,0.5224,0.4304,0.5848,-0.6032,0.2872,-0.3888,-0.6112,-0.588,0.2792,0.513672088501093,0.4468105053249114,0.31148716905941226,0.7141792282898249,-0.5390049744488767,1.1005660265530113,-1.2840566228042911,0.06904965138821872
0.592,0.7696,0.4072,0.6016,0.6888,0.3576,0.4968,0.2112,0.4176,0.4808,0.36,-0.4968,0.6701821132800704,0.29731352197323746,0.3324040797558383,-1.006657574286765,-0.2731658625064911,-0.8689126084325973,2.2159487379244323,0.24607721804857852
0.512,0.2392,0.72,0.5232,0.56,0.616,-0.4776,-0.5848,0.18,-0.4528,-0.2896,-0.3376,0.39251440897516,0.542775389792561,0.42340906859095473,-0.26581332267325436,1.4367503393508867,0.8948744656602347,0.9099029332582015,-0.25500704403201985
0.6184,0.6976,0.756,0.6272,0.7248,0.6904,0.076,-0.1256,-0.02,0.0736,0.1136,-0.2736,0.3552126210174377,0.40084341770291676,0.5571697940613791,0.05268736722854964,0.21078225051969407,-0.17030438854931287,0.3692071016092157,-0.046753862317025795
0.2984,0.6928,0.7384,0.2816,0.464,0.7328,0.6624,0.228,-0.1608,0.6504,0.5776,0.216,0.3517232090313831,0.3653823962158774,0.4036822338304939,0.31741728762727117,-0.3246425482888547,-1.4048856912945138,-0.6900495400149004,0.3236635762504523
-0.1576,0.4728,0.696,-0.1704,-0.756,0.68,0.4968,0.7728,-0.024,0.4928,0.5528,-0.0024,0.47678316158576595,0.10755735221372775,0.8087732046285008,0.09266806545973645,-1.30481338146245,-2.3469135621693855,-0.06256885115454984,-0.7803925083523111
0.6544,0.7048,0.3976,0.6664,0.6072,0.5184,0.108,-0.2024,-0.6392,0.0952,-0.356,-0.524,0.4025121049709745,0.39499329058731103,0.4946632457230205,1.3058169701974915,0.37717498341415706,-0.22321697964779968,-0.3613467249136743,0.8990691404645144
0.7904,0.6976,0.6448,0.772,0.7888,0.6952,0.2328,0.4552,-0.2952,0.2248,0.2128,0.048,0.4446766381076329,0.2396372426543783,0.26466380266583556,0.5086705545767486,-0.7393088025117944,-0.38814492213981533,-0.6186021577388482,0.03205689205887997
0.2664,0.548,0.772,0.2952,0.7144,0.6632,0.5992,0.4784,0.0016,0.5616,0.2296,0.4304,0.3433754600610892,0.3704010947311022,0.595156749303385,-0.006042071525933011,-0.9140632810118361,-1.388107105327887,-0.7171007841913107,0.9963377532378511
0.6368,0.296,0.4992,0.6552,0.512,0.4984,-0.016,-0.5936,-0.4912,-0.0312,0.3616,-0.452,0.479971436447603,0.48821611600526565,0.547112094700622,0.9969293540784415,1.355041610676867,0.04074353490043257,-0.08589652887367322,-0.8218884409971553
0.6912,0.6768,-0.2088,0.7056,0.3552,-0.0944,-0.0208,0.0872,-0.668,-0.024,0.568,-0.6872,0.4233107628299062,0.4937237460951529,0.42232601629355315,2.390568857347045,-0.1612614821932984,0.0395265052076699,-0.24467507512526507,-1.2872412088552094
0.4704,0.784,0.5448,0.484,0.7536,0.1568,0.6008,0.0392,-0.3408,0.5896,-0.1152,-0.6,0.5749539733900103,0.3286783874009277,0.35207787197469015,0.6845321174235635,-0.11479189738231735,-1.094100048714436,0.9625369536385876,1.272881962976637
0.3424,0.2136,0.3912,0.3856,0.684,0.5936,-0.5576,0.648,-0.7616,-0.5696,-0.1368,-0.6256,0.20227644413440815,0.4279941619380139,0.5304046849602277,1.3836306391720812,-1.4954147979338726,1.255051872065043,-0.38812977687308475,-1.0394496828178317
0.7064,0.376,0.5096,0.7192,0.692,0.7136,0.2912,-0.616,-0.5096,0.288,-0.1224,-0.1584,0.39976558940302453,0.4313757309364928,0.3264452655341691,1.0019962884534335,1.2772429770347555,-0.49409189959949046,-0.6961477446492966,0.7341897015624735
0.704,0.1496,0.2632,0.684,0.6912,0.26,0.2656,-0.7568,0.672,0.308,-0.3536,0.6592,0.43113184777113167,0.3023377725924281,0.3732035044999457,-1.507241099100273,1.6682163933829968,-0.4964043554807288,0.0645448907876424,1.1318420225068897
0.5656,0.7336,0.6632,0.5704,0.4904,0.656,-0.3488,0.1368,-0.0112,-0.36,-0.5544,-0.1416,0.4856240423392175,0.3790286905591125,0.5051132263599626,0.054805956800925974,-0.21397566829434328,0.7377766902297059,0.21395760147892576,0.2798236818116801
0.6264,0.7416,0.664,0.5976,0.68,-0.2168,0.1584,0.4192,0.1376,0.1536,0.4704,0.6328,0.49834215709456303,0.21151193555789585,0.5767498417791401,-0.29393424627351183,-0.6179637973860526,-0.31584523027978306,-2.076577675390673,-0.45216474302664583
0.712,0.4344,0.6584,0.7408,0.62,0.1112,-0.0688,-0.4608,-0.3704,-0.0448,-0.0168,0.7624,0.3232947244142587,0.610901222667062,0.4106581285725426,0.609395125563378,0.971845448476147,0.09955826409390098,-2.381961380808293,-0.0447864426172132
0.4776,0.7792,0.4032,0.4624,0.168,-0.6992,-0.4464,0.1792,0.708,-0.4336,-0.7664,0.4736,0.22741485476414092,0.2998905159027065,0.5338584450135438,-1.3048801385857252,-0.2866202589949436,0.9337150818248514,-1.8567059345251808,0.7482720139797073
0.5184,0.3056,0.6704,0.5376,0.6896,0.7032,-0.4832,-0.6368,-0.4008,-0.5328,-0.268,-0.3224,0.29592490151500744,0.3823474618226625,0.38734501179497705,0.6424828090659492,1.3547546759938127,0.981011172959868,-0.12667111485597127,-0.4829587081709623
0.7688,0.6304,0.5704,0.7648,0.596,-0.5016,-0.2048,-0.0544,-0.364,-0.2032,-0.1704,-0.4456,0.46029544934230476,0.5687301897169079,0.32600549976760446,0.6903442308810352,0.16153590275879598,0.31625601442658696,2.2787424503977163,0.004830360730566314
0.6576,0.444,0.8648,0.656,0.512,0.864,-0.1984,-0.3216,-0.0384,-0.18,-0.2496,-0.06,0.16613938478427714,0.7077448710299843,0.4578347778730961,0.06957815983547719,0.7477856881470407,0.34737999731888947,0.07514117904758769,0.15327378051492485
0.6608,0.7088,0.3568,0.688,0.0896,0.0872,-0.5768,0.0072,-0.5104,-0.5544,-0.688,-0.6176,0.5757238847045671,0.4498622077040467,0.1517387900270857,1.2276022478487376,-0.006054485817013643,0.8433312845481344,0.629409980454226,0.9498974422887027
0.3808,0.66,0.684,0.4088,0.6544,0.8544,0.5408,0.2888,0.524,0.5248,0.2848,0.008,0.1918929215742879,0.4080597726055532,0.5375477551682211,-0.8240845516259153,-0.5619354426762803,-1.1775337063468492,0.7996963946250024,0.6378672497189207
0.6896,0.644,0.5688,0.688,0.6744,0.2384,0.1744,-0.2256,0.4824,0.1528,0.1056,0.6984,0.38193181573707796,0.5140758731811657,0.44605547372612186,-0.8343588358366101,0.44949714153055753,-0.28047195937503083,-0.6639962504701319,0.06105704602423272
0.7568,0.1024,0.604,0.784,0.6568,0.692,0.3208,-0.6576,-0.3664,0.3232,-0.0008,-0.2408,0.3761437632724876,0.5333619745681994,0.2350557379577843,0.6763337739155795,1.7582529968957434,-0.5003772956061955,-0.24955469095032998,0.5736142507527431
0.432,0.684,0.4416,0.4368,0.2592,0.7864,-0.4864,0.0024,-0.672,-0.4936,-0.6232,0.1552,0.273564772999745,0.5074040419985197,0.5733244144396492,1.2459795521929744,-0.02702629694114107,1.074711061836179,-1.5217518230015832,0.4211983463751192
0.6672,0.692,0.4816,0.6808,0.7408,0.6168,-0.2896,-0.368,-0.3896,-0.3096,-0.092,-0.1352,0.6026593468607738,0.35198502736132237,0.3501649898202474,0.8720433584987529,0.6390362012912802,0.5352350403692244,-0.576763169520652,-0.42535142250456337
0.7232,-0.7832,0.0584,0.7248,0.7632,0.2184,0.0,0.0504,0.8072,-0.0456,0.2752,0.7656,0.2778534105480442,0.2992571031829244,0.39434289206047024,-1.8243418775459166,-3.815886442316708,0.019824917433614694,0.19582339663150425,-0.4925818570558656
0.3632,0.4704,0.472,0.3352,-0.592,0.5856,-0.4952,0.668,-0.604,-0.5032,-0.5552,-0.4992,0.30281865530481566,0.2430530920604917,0.6173941606911754,1.1700623538825112,-1.1624025909301372,1.2026767655719155,-0.27232889110076963,1.7601271392348024
0.788,0.6176,0.2168,0.7568,0.5584,-0.1528,0.0008,0.1456,-0.6088,-0.0408,-0.2944,-0.6624,0.5289915552592511,0.584559427603989,0.326057860816484,1.6160799790533542,-0.27800074326578555,-0.007518287041899347,0.6314071226208521,0.5912682061946126
0.7704,0.0912,0.6224,0.7768,0.3968,0.6432,0.1312,-0.6968,-0.4544,0.1488,-0.5912,-0.4248,0.31677030656054167,0.42941624978590726,0.32687836688512006,0.8053065213035757,1.7522197115834233,-0.2105883094128033,-0.05120302859292098,1.4193731338394924
0.7168,0.7496,0.596,0.6664,0.7648,0.1976,-0.2816,0.208,0.368,-0.2704,0.2576,0.6696,0.43350597139528885,0.2883713872354478,0.33489329674234736,-0.6763630520810717,-0.40257928845813373,0.5170818774759557,-0.9500424978263005,-0.9372909145960977
0.5608,0.9208,0.5856,0.5744,0.5528,0.4336,-0.3608,-0.212,-0.0096,-0.3576,-0.7344,-0.4296,0.6403780546711617,0.07028375489822236,0.4916818325472098,0.08501730895414272,0.27539432886066634,0.6800605620464095,0.8813735207802139,0.47339104584576536
0.624,0.2688,-0.1008,0.6368,0.8128,0.2448,-0.468,0.76,-0.7136,-0.4648,-0.1264,-0.6784,0.4248861685609414,0.27788643222066256,0.3175989059473584,2.1472702902727243,-1.5987632095696374,0.8096148957226972,-0.639496724543366,-0.587492549112365
0.2704,0.86,-0.116,0.2784,0.4504,0.1216,0.584,0.1008,-0.7264,0.588,0.74,-0.7384,0.3458227620102711,0.19710618724618748,0.5420876068056254,2.1784298461152716,-0.1374329925632723,-1.412656898688963,-0.42777499745797587,0.14099171009082476
0.6872,0.6776,0.5272,0.648,0.5024,0.0736,0.1192,-0.1856,0.5656,0.1448,0.5208,0.7896,0.31082244402121273,0.4191763946240853,0.5010472535460138,-1.034761507687892,0.39824133843735243,-0.23828632477534378,-0.8470155682232471,-0.8138653327550276
0.2128,0.3256,0.3696,0.2168,0.1984,0.4088,-0.6832,0.6448,-0.616,-0.7224,-0.6896,-0.5728,0.42551934812483433,0.38266815500845786,0.3787419287474212,1.2957403032135346,-1.3379693387751332,1.572595395258189,-0.07535076167291231,0.06453107972080192
0.6232,0.6728,0.0184,0.6472,0.6056,0.1096,-0.0208,-0.2056,-0.732,-0.0232,-0.3936,-0.7184,0.38615601637898,0.4349665642057383,0.5839704850517373,1.9104412143263927,0.36476611162815914,0.0040116115644881056,-0.1463589839282108,0.7426973891579163
0.6096,0.4904,0.444,0.652,0.7624,0.0616,0.5184,-0.6056,0.576,0.472,-0.024,0.7272,0.42476475560334886,0.3421601516595074,0.33233630481511384,-1.1601822448092405,1.1261380094291662,-0.7993384790495578,-0.6139284960422245,0.8231837208454394
-0.1008,-0.0768,0.5224,-0.148,0.6384,0.6608,0.7736,0.7184,0.4416,0.736,0.3736,0.1056,0.4917339103179025,0.3855634750188725,0.3101637489954714,-0.8891429744413751,-2.1278944545155727,-2.162805233009328,0.6876870150827077,1.4945849766274764
0.6848,0.2936,0.4704,0.696,0.5424,0.6856,-0.0592,0.5888,0.5416,-0.0928,-0.4032,0.1728,0.44491211398864544,0.5572532177285897,0.4453700269278176,-1.0672321044504778,-1.4364302329564549,0.11423329604871439,0.7203034640283613,0.7184580960506776
0.6376,0.672,0.2888,0.6752,0.3976,0.6856,-0.1392,0.1336,0.628,-0.116,-0.4752,0.2424,0.44174172548110696,0.4792037172016713,0.4681916022364196,-1.4354178151442774,-0.24472844457792228,0.2383077264865679,1.0346211581242226,0.8572072991744649
-0.2968,0.0536,0.5664,-0.3208,-0.3512,0.6776,-0.8216,0.788,-0.4792,-0.8248,-0.7064,0.284,0.3869089764076859,0.29718684709938387,0.15026003792260548,0.9415679359963918,-1.8711765727441827,2.438104150930406,-1.4524469477802957,0.10355628379236342
0.6792,0.6536,0.736,0.6312,0.6624,0.7136,0.1416,0.2584,0.0488,0.116,0.1048,-0.184,0.3820660274971625,0.4855953865076427,0.5064962350223542,-0.09905976631111368,-0.5160097092775198,-0.29047049915336315,0.437710455258697,0.16037929916698548
0.6,-0.0368,0.78,0.6488,0.7408,0.508,0.456,0.7648,-0.1176,0.4488,0.1416,-0.5672,0.3228093835628867,0.33643998683742093,0.31260965049008793,0.20670285541073538,-2.0349508241028245,-0.7356581904120923,0.8190151709628773,0.49059580637014616
0.9416,0.4352,0.5256,0.9464,0.1816,0.4576,0.0024,0.6,-0.3128,-0.0144,-0.7248,0.4112,0.5915347396950609,0.39444334757625693,0.0662548378527531,0.7077791078291142,-1.1855280893956879,0.017117344478532935,-1.6412726037137626,1.6430219501458814
0.648,0.7784,0.5016,0.6224,0.3808,0.4184,-0.28,0.0192,-0.3616,-0.2544,0.6856,0.4648,0.6228613753393304,0.3177235873162833,0.45838820432448046,0.7448853440305049,-0.0012940838705754847,0.4713289252033947,-1.7841346748512734,-1.789570939338027
0.6472,0.7704,0.668,0.6232,0.6008,0.6912,-0.368,0.0976,0.2328,-0.4,-0.4976,-0.0872,0.45777113434438116,0.30701290181900004,0.43285543635713725,-0.3539503198739162,-0.16125933802246312,0.7224812627065372,0.49930636050591126,0.1850850008080851
-0.0288,0.7592,0.2208,-0.0016,-0.0216,-0.2728,-0.588,0.136,0.616,-0.6016,-0.7832,0.632,0.5028043904464762,0.32530818593200844,0.6315056762809164,-1.5573611207137619,-0.23194026354339958,1.9809025036922783,-0.9667347513127991,0.006704487845015637
0.4112,0.5032,0.5624,0.3592,-0.0656,0.696,0.604,0.496,0.4832,0.6096,0.6696,0.2912,0.33680063846753344,0.4548779017600224,0.4614032069718685,-0.9059524191482587,-0.963982685610837,-1.2909295120741884,0.38457893173942087,-0.7671244321725046
0.4016,0.5624,0.6736,0.3608,0.396,0.6232,-0.52,0.4784,0.0896,-0.4912,0.6344,-0.3232,0.4678933725994162,0.35645388303959535,0.5380587091627551,-0.12349355601196896,-0.8829199830182827,1.141157449256911,0.7288137533669541,-2.394074571100062
0.4608,0.7424,0.2368,0.4552,0.6744,-0.1176,-0.4896,0.06,-0.6456,-0.4632,-0.1192,-0.64,0.47134712439076376,0.4059825086821656,0.501362987259342,1.5449146123243929,-0.13605925062698773,1.0241478634438475,0.6261923429394388,-0.7683671320650576
0.4424,0.2968,-0.1752,0.4448,0.2192,-0.3744,-0.7952,-0.6824,0.5616,-0.7864,-0.7352,0.4224,0.6486734338318777,0.34582253944728625,0.1182204901686369,-2.3842186723583727,1.4533550412134377,1.3080826700800492,-0.5508863118639284,0.27901525515818953
0.6208,0.7296,0.4504,0.6056,0.1048,0.716,-0.4112,-0.4056,0.5624,-0.428,-0.8408,0.0984,0.43831137878772103,0.22498892825761888,0.37877002258479947,-1.1658709360910575,0.5990639096022327,0.7444687383430848,1.0022404869500368,1.0351865202538388
0.7728,-0.06,0.6184,0.7352,0.608,0.6688,0.4008,-0.6024,0.2648,0.392,0.1856,-0.06,0.5166722931813827,0.5791082124708856,0.20106687477753263,-0.536439821998225,2.0535286572534304,-0.6155145851229001,0.6343601513799378,0.30323004693966465
0.3592,0.2504,0.6456,0.3488,0.536,0.5584,-0.584,-0.6264,0.3184,-0.5904,-0.4248,-0.5088,0.3862002717137955,0.4687272283955739,0.45842825693938083,-0.5806389123326338,1.4764294757376055,1.3213079981917897,1.5437929890959479,-0.5156798875918794
0.812,0.7296,0.6216,0.8224,0.5056,0.6032,-0.2312,0.252,-0.0624,-0.1992,-0.5424,-0.1152,0.6028827234354325,0.35852427417503224,0.21783582093167314,0.17598220545396573,-0.35984767981704346,0.3187291580094459,0.039505217671631336,0.6835528676810204
0.5416,0.6248,0.2592,0.5328,0.5872,-0.5936,0.4256,0.1744,0.6024,0.3776,0.3912,-0.3192,0.5182080927908471,0.4979643457500539,0.5082900981913442,-1.4839384832903784,-0.39577117696740394,-0.8323358987377966,-3.002905437655112,0.11837012788604503
0.752,0.492,0.7824,0.7408,0.4272,0.7792,-0.5264,-0.4136,-0.0616,-0.5312,-0.532,-0.0712,0.2983212983966309,0.5048238879208833,0.10867926112426346,0.1070692203016569,0.843221104792666,0.7901952592771696,0.0665439472578974,0.37022436654816154
0.616,0.8824,0.6272,0.6136,0.8448,0.5424,0.232,-0.0072,-0.212,0.2176,0.2384,-0.3976,0.46679371343897047,0.15902366809599433,0.5542801420012835,0.454249968756542,0.05159376823860607,-0.4491019539361451,0.3239784667407738,0.11658038959056319
0.6552,0.6016,0.6928,0.7088,0.592,0.8008,0.0064,-0.1728,-0.428,-0.02,-0.188,-0.1672,0.24381262154970224,0.5869295968549961,0.4995578590119093,0.6846501832723332,0.3734348479473664,0.00894990905071889,-0.39811163514502884,0.409044331512124
0.2944,0.7376,0.6448,0.2696,-0.128,0.548,0.652,-0.3488,0.056,0.6528,0.8152,0.3416,0.5915370307715105,0.2469322720821983,0.42245871220543524,-0.14011568531714497,0.5240961882267091,-1.4887147793967541,-0.5420963523871337,-0.677235984466392
0.6032,0.696,0.748,0.6208,-0.024,0.7208,0.4808,-0.2568,-0.2352,0.4424,0.7128,-0.3984,0.29896785411664606,0.3967079789013722,0.3142824999802738,0.4095815982684766,0.45649804039775793,-0.8269942067899267,0.19177432379484716,-1.214448722069634
0.6912,0.7288,0.7144,0.6936,0.5216,0.716,0.6808,-0.2872,0.3472,0.692,0.572,-0.3288,0.3026505021100146,0.31780126511081963,0.022201677503823458,-0.5452665080585379,0.4218334264426007,-0.9718987042286573,1.1089836479708668,-0.06572834212628262
0.7312,-0.8024,0.5616,0.7392,0.8256,0.6408,-0.2112,-0.4432,0.3624,-0.184,-0.36,-0.1376,0.5272944138080513,0.12396367831957827,0.2975869922026315,-0.7062817669682322,3.305519589951774,0.3406870057157893,0.9747426859585141,0.177685727840008
