X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.12,0.0736,0.12,0.0,0.032,-0.1744,-0.0048,0.0,1.0462333683138607,0.5858104347371158,-0.25185758692441074,1.4421725704353061,0.48730346904631944,3,3,0.0001,0.0001
0.0704,0.144,0.0848,0.0,-0.0896,-0.12,-0.0384,0.0,0.9557269927196375,0.8884150984135247,0.6486382411863559,0.7329450251698564,-0.17095924734645015,3,3,0.0001,0.0001
0.064,0.1504,0.0336,0.0,0.096,-0.0608,0.0832,0.0,1.1184472165315251,0.6194450968455956,-1.2116485571575986,0.2690408530818547,-1.5469091926423115,3,3,0.0001,0.0001
0.1344,0.1024,0.1168,0.0,0.0512,-0.0496,-0.0032,0.0,0.8779316908326769,1.4302181996560015,-0.19122126122524666,0.9444685278504011,0.01644356681733482,3,3,0.0001,0.0001
0.0528,0.1424,0.0624,0.0,-0.0096,0.0096,0.0,0.0,1.4338790902342884,1.0537704750652315,-0.14660520010772798,-0.3003690046442063,1.545264163298846,3,3,0.0001,0.0001
0.0848,-0.0656,0.1584,0.0,0.0192,0.1536,-0.0336,0.0,1.0195056672774925,0.774533940466575,-0.011284454213390659,-2.5888289986734683,0.34670594758470075,3,3,0.0001,0.0001
0.1216,0.1328,0.1376,0.0,0.1296,-0.0096,0.0928,0.0,0.6807120024984983,1.0101139345627463,-0.6740417668739273,0.23932830301165747,-0.41592892964897266,3,3,0.0001,0.0001
0.08,0.0576,0.0304,0.0,0.1184,-0.16,0.1392,0.0,0.9517410744538383,1.1661706702476888,-1.6074170161395653,1.49175995450478,-0.8926160324899586,3,3,0.0001,0.0001
0.0528,0.0848,0.096,0.0,0.0464,-0.1008,0.0704,0.0,1.3710227125070629,0.6846679471317678,-0.6370100837717784,1.0312149642422146,0.5550097523089847,3,3,0.0001,0.0001
0.1424,0.12,0.0976,0.0,0.072,0.0256,0.0304,0.0,0.8898311192352064,0.869348723517715,-0.48798175052868786,-0.10358642534799382,1.262551904430514,3,3,0.0001,0.0001
0.1376,0.1456,0.0896,0.0,0.112,-0.016,0.096,0.0,0.8354993737690513,0.8667989814198335,-0.8684777339810069,-0.19188848678885786,-0.7987613427319006,3,3,0.0001,0.0001
0.104,0.056,0.0688,0.0,0.088,-0.0016,0.0512,0.0,0.9626709808097031,1.4015166770381446,-1.343381090707597,-0.08046856447866615,0.25375035572771293,3,3,0.0001,0.0001
0.0768,0.1216,0.1408,0.0,0.0592,-0.0736,0.072,0.0,0.7899925564667563,1.1211683462673425,-0.6538278082540808,0.2872228198343682,-0.25868245501838205,3,3,0.0001,0.0001
0.1712,0.16,0.1104,0.0,0.0064,-0.0064,-0.0576,0.0,1.033779885420008,1.2179129635833035,-0.035578651051806055,-0.6753466311476899,1.2295413856920097,3,3,0.0001,0.0001
0.184,0.16,0.1344,0.0,-0.0912,0.0384,-0.0336,0.0,0.8764519763943504,0.9251896659764807,1.020214765517676,-0.151101022867106,-1.1994511974842164,3,3,0.0001,0.0001
0.0448,0.1264,0.0352,0.0,0.192,-0.0544,0.1728,0.0,0.8895645752764002,1.0423032301107331,-1.7872074900502557,0.601918154658724,0.34735342909683387,3,3,0.0001,0.0001
0.1888,0.1568,0.0416,0.0,-0.0672,-0.0064,-0.0016,0.0,1.0352616536960852,0.9944137241017944,0.232073996963719,-0.31736827192515826,0.13258496174244475,3,3,0.0001,0.0001
0.1216,-0.0064,0.0928,0.0,0.0528,0.088,0.1376,0.0,0.7530822501113029,1.0142227983160699,-0.8069415248324551,-1.6646847294733058,-1.1050666896341736,3,3,0.0001,0.0001
0.1184,0.1072,0.1344,0.0,0.0208,0.0864,-0.0656,0.0,1.0835880398835507,0.9782422806226556,0.22446991322823287,-0.8360465181248912,-0.04565970041977795,3,3,0.0001,0.0001
0.1056,-0.056,0.1136,0.0,0.2016,-0.1936,0.096,0.0,0.45804914362592186,0.7556994265851619,-1.4168888023784478,2.1666660068098613,1.2129044102876116,3,3,0.0001,0.0001
0.1664,0.1232,0.1616,0.0,0.0416,0.1296,-0.0272,0.0,0.754006114434896,0.6320762646317517,-0.13318107637246518,-1.094229268578742,1.1936621703202535,3,3,0.0001,0.0001
0.08,0.1184,0.1424,0.0,-0.0096,0.04,-0.04,0.0,0.8518741531411311,1.2967361247564348,0.07750051926954067,-0.5741855672345194,0.49808884603347414,3,3,0.0001,0.0001
0.2624,0.0912,0.2192,0.0,-0.0832,0.0704,0.0544,0.0,0.24421506384797964,0.7338705402534419,0.31908754855528876,-0.9227991296575722,-1.222901200743784,3,3,0.0001,0.0001
0.1072,0.1008,0.04,0.0,0.1104,0.1088,0.0752,0.0,1.124847913180674,0.7488410611417131,-0.7507701579410828,-0.99772574931525,-0.6112197249478836,3,3,0.0001,0.0001
0.1312,0.0768,0.096,0.0,0.0368,-0.0096,0.0112,0.0,1.107239562471046,1.328206809515874,0.010173021582379491,0.02124687715695679,-0.33861886114088013,3,3,0.0001,0.0001
0.0256,0.128,0.1184,0.0,-0.1024,-0.064,-0.048,0.0,0.9131314017923329,0.84483037258939,1.1780575145460037,0.5136314869248906,-1.7248538210484163,3,3,0.0001,0.0001
0.104,0.1808,0.104,0.0,0.0496,-0.1216,0.0816,0.0,0.9560851677271692,0.4257714599678817,-1.035100038491847,0.9800352365956162,0.5358236019052706,3,3,0.0001,0.0001
0.0624,0.088,-0.0064,0.0,-0.0592,-0.1568,-0.1152,0.0,1.524113956517521,0.7325077204778951,1.1557915011223836,1.5921372753556327,0.8535138632415105,3,3,0.0001,0.0001
0.1136,0.0656,0.128,0.0,-0.008,-0.144,0.0048,0.0,1.3397161209333173,1.1380409464250054,-0.19781131890377962,1.061462586499284,-0.013464866423998084,3,3,0.0001,0.0001
0.1648,-0.0864,0.1488,0.0,-0.0096,0.0816,-0.0272,0.0,0.9663468390994033,1.5001128454503392,0.05331694754321092,-2.6165037701252833,0.8492327725724947,3,3,0.0001,0.0001
0.1552,0.0048,0.0288,0.0,0.056,0.152,0.1328,0.0,0.9450443552208663,1.2010503366578815,-0.630250148818538,-2.04779723045773,-1.5822632290871725,3,3,0.0001,0.0001
0.1328,0.064,0.088,0.0,0.1232,-0.112,0.128,0.0,0.8144328195945074,1.1029740567111257,-0.8890143151105903,0.722128265640287,-0.023746128435231228,3,3,0.0001,0.0001
0.08,0.0704,0.072,0.0,-0.1408,-0.0432,-0.0512,0.0,1.3612306462902817,1.3768527684553575,1.2201052720332766,0.2806055429836339,-0.8989172491953529,3,3,0.0001,0.0001
0.096,0.0672,0.0752,0.0,0.0032,-0.0944,0.0416,0.0,1.528625763913722,0.7713849558531303,-0.9552740998708524,0.7087189071390102,0.9926176038281372,3,3,0.0001,0.0001
0.0192,0.1488,0.0544,0.0,0.0528,-0.048,-0.0128,0.0,1.4665662093939882,1.0091025851760587,-0.4547718663439652,0.5185259502540289,0.34915908219680897,3,3,0.0001,0.0001
0.1056,0.1536,0.056,0.0,0.024,0.1168,0.0528,0.0,1.4544039507764046,0.7025520596808322,-0.5453325777987504,-0.8808379546670585,-1.3353794044828624,3,3,0.0001,0.0001
0.136,0.1232,0.1296,0.0,0.0688,-0.088,0.1104,0.0,0.8234776125337012,1.3489305377635858,-0.44432451002973766,0.6279059743616201,-0.8464819547225761,3,3,0.0001,0.0001
0.168,0.1072,0.1472,0.0,0.0464,0.0448,0.0624,0.0,0.7963502927076174,0.8743109410706226,-0.32366884628661385,-1.0315589458384669,-1.1415300132003998,3,3,0.0001,0.0001
-0.0096,0.1488,-0.0144,0.0,0.1424,-0.0864,0.1824,0.0,0.7025142867511592,0.6716359351702392,-1.70786238254773,0.5975475980988738,-0.5292046395325345,3,3,0.0001,0.0001
0.1408,0.112,0.1376,0.0,0.224,-0.0512,0.1712,0.0,0.28407334023237785,0.9941238821435971,-1.0765422748579387,0.49493793112308637,0.29673534551276665,3,3,0.0001,0.0001
0.1536,0.1952,0.1552,0.0,0.0144,0.0816,0.0112,0.0,0.8687632370142122,0.7860512504800915,-0.05528763609286508,-0.4511128372082731,0.6686478240931697,3,3,0.0001,0.0001
0.1568,0.1104,0.1568,0.0,0.0032,-0.0656,-0.0096,0.0,1.0025274128643935,1.2670051668091205,-0.24472781666986734,0.40186671742466173,0.5627914658998396,3,3,0.0001,0.0001
0.1616,0.1072,0.1584,0.0,-0.0112,-0.0752,0.0512,0.0,0.7527628663005986,1.1708302773478971,0.18519708184997025,0.6485705209746284,-0.7063080507472056,3,3,0.0001,0.0001
0.1008,0.0752,0.1248,0.0,0.1264,0.0736,0.144,0.0,0.9001502886741206,1.1171582706321754,-0.9772956287595923,-1.5564724167334048,-0.06102762221596364,3,3,0.0001,0.0001
0.032,0.0304,0.0464,0.0,0.0128,0.1136,-0.008,0.0,2.23443773358666,0.8117317627063018,-0.783501937324369,-1.532627699259886,0.4057083295532572,3,3,0.0001,0.0001
0.1008,0.0848,0.1152,0.0,0.0464,0.136,0.0336,0.0,1.2113258801253322,0.8233372405996753,-0.4202841834608605,-1.0417227544768823,0.4577741728439056,3,3,0.0001,0.0001
0.224,0.0976,0.2752,0.0,0.0416,-0.048,0.1136,0.0,0.11386693949287785,1.4103692895213187,-0.426085469445804,0.6305650051116674,0.6278811632132406,3,3,0.0001,0.0001
0.1008,0.0512,0.0448,0.0,0.1328,-0.1152,0.1056,0.0,0.8318520174068931,1.1358091383446027,-0.9258148070885663,1.2717149095835936,-0.8459527597137493,3,3,0.0001,0.0001
0.0752,0.216,0.0688,0.0,0.112,-0.0944,0.0848,0.0,1.021245879181152,0.5790967588379015,-1.3349116202751656,0.6293520920773047,0.5527956611047344,3,3,0.0001,0.0001
0.1296,0.0272,0.1008,0.0,-0.016,0.1152,-0.1008,0.0,1.0906084383104766,1.0763076279080879,0.3977451426543559,-1.6808361328549375,1.43996880331768,3,3,0.0001,0.0001
0.1936,0.1376,0.1024,0.0,0.0048,0.04,-0.0336,0.0,0.8155164545999044,1.239434843627018,0.27899610659939994,-0.019091180457597303,0.020267236986251224,3,3,0.0001,0.0001
0.104,0.1248,0.0112,0.0,0.0272,-0.0288,0.0816,0.0,1.0445226074469554,1.1378361977061449,-0.943550807785115,0.649141345657261,-1.0868176094306623,3,3,0.0001,0.0001
0.1072,0.1248,0.0608,0.0,-0.0592,-0.1408,-0.1072,0.0,1.3615425981592095,0.8182048496516439,0.9697302978827689,0.8958046541511636,1.136133498955465,3,3,0.0001,0.0001
0.064,0.168,0.096,0.0,-0.0944,-0.0288,-0.128,0.0,0.824040782862937,0.8221761492610873,0.9328518014615209,-0.009877446193957773,1.0140439463218869,3,3,0.0001,0.0001
0.1632,0.1152,0.1808,0.0,-0.0768,0.0256,0.0432,0.0,0.8707293669604328,1.1326893249747148,0.0635821024918215,-0.5984473285410123,-1.4063072453471595,3,3,0.0001,0.0001
0.0928,0.1584,0.0768,0.0,0.1728,0.0352,0.1552,0.0,0.706317070933811,0.8670082005680657,-1.1670804103059769,-0.39658250116821614,0.005183948318837276,3,3,0.0001,0.0001
0.1008,0.1632,0.096,0.0,-0.0192,0.0672,0.0576,0.0,1.1219083552660218,0.9174344269212906,0.2720645762693174,-0.5420194142593007,-1.8262652671042936,3,3,0.0001,0.0001
0.0288,0.1632,0.0128,0.0,0.0624,-0.0672,0.1136,0.0,1.505874777142235,0.8435270429697306,-0.8379128547636958,0.23156266243000115,-1.1060354698250756,3,3,0.0001,0.0001
0.0032,0.1856,0.0176,0.0,-0.1792,0.1312,-0.184,0.0,0.5693953931136938,0.6885314660298313,2.0455033977551915,-0.6930500571840744,-0.5600398076981941,3,3,0.0001,0.0001
0.0992,0.0448,0.0768,0.0,0.0112,0.08,0.0384,0.0,1.42125791157825,1.44495581349204,-0.24434500955529578,-1.3687824574554273,0.3966858273832779,3,3,0.0001,0.0001
0.1216,0.0288,0.152,0.0,-0.0336,0.1136,0.048,0.0,0.9451794772869258,1.028446924765058,0.2437674527465174,-1.458875531690877,-0.7395615528883911,3,3,0.0001,0.0001
0.0064,0.0656,-0.0064,0.0,-0.0816,-0.0608,-0.112,0.0,1.191180337666047,1.0486621485691727,1.7471224482464438,0.7735595515283136,0.0529674986162069,3,3,0.0001,0.0001
0.0656,0.1552,0.0544,0.0,-0.0176,-0.0592,0.0784,0.0,1.6656327388846093,0.8849586824119671,0.012739453860256496,0.4512124129027475,-3.357544552814087,3,3,0.0001,0.0001
0.0512,0.1072,0.0656,0.0,-0.1488,0.0208,-0.1552,0.0,0.7544488538258528,1.0316519031238107,1.6711303901847747,-0.21532817789301892,0.07698708372583062,3,3,0.0001,0.0001
0.0592,0.1056,0.0848,0.0,-0.0768,-0.0144,-0.0656,0.0,1.551810311848687,1.1236858455159582,0.5466843098314313,-0.22812067663968955,0.2756898951495959,3,3,0.0001,0.0001
0.1056,0.0224,0.128,0.0,-0.0416,0.1424,-0.032,0.0,0.9495126351446824,0.9772888883585126,0.15248332866356196,-1.7480342268242453,-0.34300463700640077,3,3,0.0001,0.0001
0.0912,0.1232,0.088,0.0,0.0128,0.0912,-0.04,0.0,1.3503876393928884,1.4045947144295619,-0.04027404504379671,-1.2176747620461277,0.573438191687805,3,3,0.0001,0.0001
0.1536,0.0304,0.104,0.0,0.0272,-0.1104,0.032,0.0,0.9678114837743035,1.4802336754755032,-0.39350210811279607,1.3814403017406285,1.1118894613610908,3,3,0.0001,0.0001
0.1056,0.1568,0.1248,0.0,0.0704,0.056,0.0144,0.0,1.209274606850743,0.6557284917738022,-0.8048951950555747,-0.47883162516465994,1.3907297433294594,3,3,0.0001,0.0001
0.2,0.0144,0.152,0.0,0.0368,0.1344,-0.0544,0.0,0.44693190683508366,0.7459598671129507,-0.43457419918664186,-1.5477598186060413,2.621012694368873,3,3,0.0001,0.0001
-0.0448,0.1344,0.0192,0.0,0.1808,-0.0224,0.1984,0.0,0.5416452484273917,1.1389666170970758,-2.071758128257768,0.5111331632222035,1.0062099572369778,3,3,0.0001,0.0001
0.0464,0.1248,0.0144,0.0,-0.104,0.0832,-0.0576,0.0,1.538375246683368,1.0490656975429375,0.8859417332169764,-0.7648875558550423,0.05902771279508636,3,3,0.0001,0.0001
0.0672,0.192,0.0672,0.0,0.016,-0.0128,0.016,0.0,1.5657606196010059,0.7108723232826311,-0.2279187560762969,0.10333542373191203,-0.18973255372795933,3,3,0.0001,0.0001
0.0368,0.152,0.0576,0.0,-0.0208,0.1488,0.0528,0.0,1.5427414021020078,0.5242550913587539,0.24218580755017544,-1.0959091323997665,-1.329242661540303,3,3,0.0001,0.0001
0.2224,0.1248,0.1952,0.0,-0.1536,0.1024,-0.04,0.0,0.2749012437095111,0.8437906569333904,0.6990615218697626,-0.7252769667749133,-1.1726469717355936,3,3,0.0001,0.0001
0.0272,0.1664,0.0192,0.0,0.0112,-0.0304,-0.0016,0.0,1.8370578114793983,0.6803886109008006,0.05778200296665649,0.22503244038367962,0.17113421903141696,3,3,0.0001,0.0001
0.0992,0.152,0.0656,0.0,-0.0432,-0.0512,-0.0992,0.0,0.8993515168961526,1.0676610309102519,0.3872198627416028,0.47815583203834433,-0.121061463696048,3,3,0.0001,0.0001
0.0608,0.136,0.0816,0.0,0.1184,0.0144,0.1216,0.0,0.9300536264994954,1.3375310549910018,-0.8389626260076433,0.0018776109356528907,-0.5273060606479325,3,3,0.0001,0.0001
0.1328,0.144,0.0752,0.0,-0.0416,-0.0912,-0.0288,0.0,1.0274373801266985,0.6225419943966095,0.06921089537149439,1.0625871539652247,-1.3869104182143814,3,3,0.0001,0.0001
0.2048,0.0608,0.0608,0.0,0.1552,-0.0016,0.2464,0.0,0.13382574648777168,1.817725253623149,-0.9893090707314135,0.12981814547415527,-1.794894920130369,3,3,0.0001,0.0001
0.056,0.0928,0.0816,0.0,0.1168,0.0976,0.1568,0.0,1.1111714729654545,1.165668802375944,-1.4500739160639178,-1.3931388170536925,0.5761839754592746,3,3,0.0001,0.0001
0.1456,0.0368,0.1632,0.0,-0.0944,0.1552,-0.1168,0.0,0.7320092984381301,0.7191487322419721,0.7031958656134452,-1.8221032904496424,1.2903834571709596,3,3,0.0001,0.0001
0.1456,0.0816,-0.032,0.0,-0.12,0.136,-0.2016,0.0,0.43596849633101975,0.7880924844963497,0.9827983857088995,-1.6108529869270698,2.231098786225624,3,3,0.0001,0.0001
0.1056,0.0944,0.0464,0.0,0.12,0.0272,0.0672,0.0,1.2838993160998928,1.0461466948448381,-0.6830847271782585,-0.37948861378380067,-1.8583994287683308,3,3,0.0001,0.0001
0.0304,0.0352,-0.0688,0.0,0.1472,0.1376,0.1424,0.0,0.9859684667638698,1.0019294013460054,-1.8689556208721274,-1.4554095428090876,-1.6478104806710163,3,3,0.0001,0.0001
0.2448,0.1088,0.224,0.0,0.0224,-0.008,-0.0064,0.0,0.39180081817761836,0.9557610328099267,-0.06009951185951598,0.17302994683812703,0.0492564456384537,3,3,0.0001,0.0001
0.1008,-0.0288,0.0992,0.0,-0.0336,0.1248,-0.0752,0.0,1.0429580658576367,1.116180118974368,0.2889883500375049,-2.211325905393097,1.2058288290526034,3,3,0.0001,0.0001
0.08,0.1056,0.1328,0.0,-0.0736,-0.112,-0.0832,0.0,0.9407834911770416,1.2848664442104363,0.9619447178855285,1.0682218213144892,-0.4028820251155506,3,3,0.0001,0.0001
0.0464,0.1456,0.0768,0.0,0.0784,0.1328,0.1456,0.0,1.0601517971028787,0.568759667891559,-1.1310896422463776,-0.8943119624897586,-0.44478705044262434,3,3,0.0001,0.0001
0.0896,0.0976,0.0848,0.0,0.0336,-0.1712,0.0128,0.0,1.2191700817784958,0.7684879980294377,-0.6068163161707409,1.6695059628636082,-0.08068788480561004,3,3,0.0001,0.0001
0.0784,0.0336,0.1088,0.0,-0.024,-0.0592,0.0816,0.0,1.2233743674890238,1.6504683717453568,-0.019073285786717603,1.7871473520244914,-1.158819518660694,3,3,0.0001,0.0001
0.1136,0.1168,0.0816,0.0,0.0352,0.0208,0.0992,0.0,1.2304687061913673,0.6454358067322468,-0.832075051117165,-0.7039869342553213,0.9854755927633727,3,3,0.0001,0.0001
0.0848,-0.0848,0.1248,0.0,0.0704,-0.1376,0.0512,0.0,0.8429162548277616,0.8078247712013584,-0.8136544682226697,2.3697704822695296,0.8157282952209842,3,3,0.0001,0.0001
0.1376,0.1408,0.144,0.0,-0.1072,-0.1584,-0.032,0.0,1.0561799996110135,0.755025083577169,0.7493179158793798,0.6124531550036775,-0.6846948485111396,3,3,0.0001,0.0001
0.0896,0.1424,0.1632,0.0,-0.096,-0.0256,-0.0368,0.0,1.077166418698611,0.9908733642500115,0.5537988183025545,0.5733796836633132,0.22049756073556084,3,3,0.0001,0.0001
0.0704,0.168,0.1824,0.0,0.088,0.096,0.064,0.0,0.6716959645361028,0.6600883168694764,-1.0953378990219567,-0.5794622340267972,1.1726632535705455,3,3,0.0001,0.0001
0.04,0.1152,0.1248,0.0,-0.1936,-0.0448,-0.1648,0.0,0.7262704524044762,1.088141992052142,1.3265094032223894,0.11684876761112829,-0.33472444173111343,3,3,0.0001,0.0001
0.0864,0.064,0.0464,0.0,-0.0768,0.1776,-0.0608,0.0,0.974886023416516,0.8506950913462908,0.9265318991078372,-1.683236240201469,-0.293263273100044,3,3,0.0001,0.0001
0.1744,0.1104,0.1616,0.0,-0.0208,0.1568,0.0128,0.0,0.7379094086890502,0.8960806634271832,0.03135785861952155,-0.8618079377141313,-0.5723688271534453,3,3,0.0001,0.0001
0.096,0.0064,0.0848,0.0,-0.0752,-0.096,-0.12,0.0,0.8489790932637691,0.8637291279522981,0.8389576950754962,1.165117219059798,1.0109944721679125,3,3,0.0001,0.0001
0.0864,0.1456,0.1088,0.0,-0.0576,0.0624,-0.064,0.0,1.0738664832499476,0.9659324260712572,0.7900926023891021,-0.6343204099923769,-0.20938646941461644,3,3,0.0001,0.0001
0.0576,0.112,0.0208,0.0,0.0912,-0.136,0.1616,0.0,0.8651627301093258,0.6841309528887043,-1.4137669929764998,1.0878950469526916,-0.7940703585324836,3,3,0.0001,0.0001
0.2096,0.0336,0.2272,0.0,-0.0864,-0.1168,-0.0416,0.0,0.43203508143829383,1.2256608621656466,0.5594081418278113,1.5237213019188816,-0.8041803922996006,3,3,0.0001,0.0001
0.112,0.1104,0.1552,0.0,-0.0192,-0.0112,-0.08,0.0,0.9071514004680862,1.0216280351475384,0.04546065532861924,-0.08699298503692737,1.2505968308857127,3,3,0.0001,0.0001
0.1152,0.0816,0.0368,0.0,-0.2416,-0.0064,-0.1824,0.0,0.2833574123603948,1.5577525401834316,1.4909195508848723,-0.526250562392406,0.9558452110058829,3,3,0.0001,0.0001
0.1008,0.0992,0.1376,0.0,0.0384,-0.0368,-0.0096,0.0,1.0706859496206507,0.9984798132673705,-0.4058156387345999,0.5519697026306781,1.186309322193676,3,3,0.0001,0.0001
0.0736,0.1424,0.1056,0.0,-0.1392,0.0048,-0.1488,0.0,0.6718953565777444,1.069807098725586,1.047138035427675,0.29397511779900215,0.5605341878457004,3,3,0.0001,0.0001
0.1168,0.072,-0.0592,0.0,0.0672,-0.0656,0.1152,0.0,1.4415621926949211,1.6837517788695595,-1.1910098661378132,1.0740332806737385,-2.30468475137587,3,3,0.0001,0.0001
0.1232,0.24,0.1024,0.0,0.0176,0.0256,-0.0912,0.0,1.0921801420573405,0.32761769509545013,0.21771358316854128,-0.20185078631214154,1.3896615636228458,3,3,0.0001,0.0001
-0.032,-0.048,-0.0368,0.0,0.1024,-0.2,0.0672,0.0,1.3605345043488009,0.662616188745142,-2.398284230628528,2.2574512467860752,0.13769692542408968,3,3,0.0001,0.0001
0.0624,0.1088,0.104,0.0,-0.0784,-0.0336,0.0528,0.0,1.49967476078894,1.2847127920781691,0.8201152803400812,0.4339566468557608,-2.385299771310092,3,3,0.0001,0.0001
0.1184,0.1488,0.0512,0.0,0.0496,-0.0192,-0.0304,0.0,1.4078675896664663,0.9321308603977843,-0.04151599558595564,0.011521363669554918,1.5059272301957198,3,3,0.0001,0.0001
0.048,0.0704,-0.0304,0.0,-0.1376,-0.1376,-0.1504,0.0,0.7955054964277641,0.9183741307323885,1.7089102079378755,1.3940790324993197,0.27116775782532065,3,3,0.0001,0.0001
0.1296,0.2176,0.1824,0.0,0.1008,-0.04,0.08,0.0,0.6928410040476429,0.4125731112757347,-0.8845870109890608,0.14059677457342665,0.09472855101694443,3,3,0.0001,0.0001
0.0016,0.2432,0.0512,0.0,-0.1264,-0.024,-0.12,0.0,1.40877687408196,0.7128739107661043,1.9601686981858624,0.2585719662578972,-1.3811834750196161,3,3,0.0001,0.0001
0.136,-0.144,0.1424,0.0,0.0624,0.1216,0.0368,0.0,1.0411723886360822,0.5177461126208478,-0.726442127051949,-2.6268052815694327,-0.6971683823903719,3,3,0.0001,0.0001
0.1808,0.1312,0.1728,0.0,0.1776,-0.0752,0.0944,0.0,0.290780737994331,0.802339515575579,-0.8364227284878845,0.7689670806913741,1.0222874548946426,3,3,0.0001,0.0001
0.144,0.0608,0.1168,0.0,0.0272,0.0656,0.0,0.0,1.0456664328120748,1.20206381679421,-0.27374113560150337,-1.247012621991886,0.9298797345808121,3,3,0.0001,0.0001
0.0944,0.0624,0.104,0.0,-0.0432,-0.1712,-0.0672,0.0,1.2951837952682417,0.549793155835437,0.11556864340698159,1.5653817831363832,1.8251673734221443,3,3,0.0001,0.0001
0.0448,-0.04,0.0704,0.0,-0.136,0.1136,-0.0896,0.0,1.2311705865070408,1.2469762192355847,1.793840075202826,-1.6073070930260072,-0.14251486632667285,3,3,0.0001,0.0001
0.0224,-0.1232,0.0576,0.0,-0.192,0.0512,-0.1728,0.0,0.5258186192038319,1.0567571309172321,1.6706888000402464,-3.2616569729800164,-0.3004955716776113,3,3,0.0001,0.0001
0.1808,0.0176,0.1728,0.0,-0.0112,0.1632,0.0128,0.0,0.9803096633726694,0.6261653510123965,0.20466568596453333,-1.4417338275313547,-0.6862981952133064,3,3,0.0001,0.0001
0.0992,0.0512,0.1024,0.0,-0.1552,0.0784,-0.1312,0.0,0.6273524682259,1.1472532931618895,1.1947591813387741,-1.2558553651519682,-0.3813611569464846,3,3,0.0001,0.0001
0.1072,0.1536,0.1616,0.0,0.1088,0.008,0.0608,0.0,0.5943895662545384,0.5653655712835343,-0.804537375771578,0.4651246694639494,0.3254961130872873,3,3,0.0001,0.0001
0.0672,0.08,0.1216,0.0,-0.0864,-0.0448,-0.0768,0.0,1.7008292761270916,0.8944856314290152,0.6654953597030733,0.6597550577314792,-0.44946342512637993,3,3,0.0001,0.0001
0.1136,0.0112,0.0944,0.0,-0.152,0.12,-0.1072,0.0,0.6614982097001694,0.8106557571985276,0.9841371262435039,-1.9365421259730384,-1.303575968010134,3,3,0.0001,0.0001
0.2304,0.0384,0.2448,0.0,0.0352,-0.0784,0.0016,0.0,0.4417907212222312,1.0676122964673214,-0.20512264777425449,1.4887107889004072,-0.07518575253406776,3,3,0.0001,0.0001
0.1888,0.0032,0.1664,0.0,0.0304,-0.192,-0.0512,0.0,0.7844960989734855,0.5255130773499235,-0.19678018297097644,1.9994534466759133,1.6527525966898995,3,3,0.0001,0.0001
0.0912,0.1088,0.1216,0.0,0.1088,0.0272,0.1088,0.0,0.6897071813087919,0.840914973716984,-0.7582836427644207,-0.27412798782964226,-0.675718043741814,3,3,0.0001,0.0001
0.128,0.0576,0.1328,0.0,0.0496,-0.1408,-0.0144,0.0,1.2051567210438296,1.229087673047449,-0.4083596362402013,2.169468558825199,0.68968890823091,3,3,0.0001,0.0001
0.128,0.2176,0.1392,0.0,0.0736,0.0768,0.0624,0.0,0.8295883885483699,0.5901073450638668,-0.5926886536664869,-0.44577014838178397,-0.04777261895470803,3,3,0.0001,0.0001
0.0736,0.1296,0.0128,0.0,0.1056,-0.144,0.088,0.0,0.9761652599162634,0.8346534996063242,-1.3761937696501694,1.1415517355379616,0.534286004482049,3,3,0.0001,0.0001
0.1568,0.12,0.1216,0.0,-0.0384,-0.1088,-0.0368,0.0,0.7666230482618612,0.9786386803813407,0.23579299133968687,0.9757125704682881,0.7887109689593252,3,3,0.0001,0.0001
